login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ForceGT,ForceGT/VirtualDressingRoom,2019-05-03T16:29:03Z,0,0,Python,True,True,
ForceGT,ForceGT/WarpUnli,2020-04-24T19:38:05Z,1,1,Python,True,True,
ForceGT,ForceGT/Weather_Widget,2020-07-25T13:48:40Z,0,0,JavaScript,True,True,
ForceGT,ForceGT/YDownloader,2020-07-25T12:57:43Z,1,1,Python,True,True,
Sahil4883,Sahil4883/7-Minute-Quote,2023-05-15T13:53:21Z,1,1,HTML,True,True,
Sahil4883,Sahil4883/About-Page-1,2023-05-05T09:55:03Z,1,1,CSS,True,True,
Sahil4883,Sahil4883/Bank-Finder,2023-05-15T13:50:23Z,1,1,CSS,True,True,
Sahil4883,Sahil4883/clerk-supabase-nextjs,2024-10-23T17:02:50Z,2,2,TypeScript,True,True,
Sahil4883,Sahil4883/Color-Flipper,2023-01-13T13:10:15Z,2,2,CSS,True,True,
Sahil4883,Sahil4883/Currency-Calculator,2023-11-18T15:58:10Z,1,1,HTML,True,True,
Sahil4883,Sahil4883/Full-Scale-Website,2023-11-02T16:11:10Z,1,1,HTML,True,True,
Sahil4883,Sahil4883/Fylo,2023-10-28T16:08:34Z,1,1,CSS,True,True,
Sahil4883,Sahil4883/horizontal-Scroller,2023-05-19T14:05:09Z,1,1,HTML,True,True,
Sahil4883,Sahil4883/Hoverboard,2023-07-03T15:27:59Z,3,3,HTML,True,True,
Sahil4883,Sahil4883/Landing-page-2,2023-04-26T12:00:40Z,1,1,CSS,True,True,
Sahil4883,Sahil4883/Landing-page-3,2023-04-27T06:09:16Z,1,1,CSS,True,True,
Sahil4883,Sahil4883/Landing-page-4,2023-04-28T16:46:01Z,1,1,HTML,True,True,
Sahil4883,Sahil4883/Landing-Page-5,2023-05-06T11:22:52Z,1,1,CSS,True,True,
Sahil4883,Sahil4883/Landing_Page,2023-04-25T09:38:19Z,1,1,CSS,True,True,
Sahil4883,Sahil4883/learn-prisma,2024-10-28T17:42:09Z,1,1,TypeScript,True,True,
Sahil4883,Sahil4883/nextjs-dashboard,2024-08-03T07:08:17Z,1,1,TypeScript,True,True,
Sahil4883,Sahil4883/Nomad-Service,2023-05-30T14:49:40Z,1,1,HTML,True,True,
Sahil4883,Sahil4883/Parallax-Effect,2023-04-12T16:02:35Z,2,2,HTML,True,True,
Sahil4883,Sahil4883/Password-Strength-Indicator,2023-05-19T16:12:16Z,1,1,CSS,True,True,
Sahil4883,Sahil4883/Promptopia,2024-10-21T15:10:42Z,3,3,JavaScript,True,True,
Sahil4883,Sahil4883/QR-Code-Component,2023-10-26T15:28:40Z,1,1,HTML,True,True,
Sahil4883,Sahil4883/quiz-card,2024-05-29T18:11:52Z,7,7,TypeScript,True,True,
Sahil4883,Sahil4883/react-portfolio,2024-04-29T14:35:19Z,4,4,JavaScript,True,True,
Sahil4883,Sahil4883/Reviews,2023-01-15T15:01:08Z,2,2,CSS,True,True,
Sahil4883,Sahil4883/Sahil4883,2023-10-09T21:33:28Z,7,7,,True,True,
Sahil4883,Sahil4883/Sky-Jumper,2023-11-18T04:01:37Z,1,1,HTML,True,True,
Sahil4883,Sahil4883/Welcome-to-Open-Source,2023-06-30T13:41:19Z,2,2,,True,True,
Sahil4883,Sahil4883/whac-a-mole,2023-10-29T13:35:38Z,1,1,,True,True,
Sahil4883,Sahil4883/YourVehicleReview,2024-03-19T05:35:48Z,1,1,JavaScript,True,True,
yTakkar,yTakkar/2048,2017-07-18T15:37:17Z,1,1,CSS,True,True,MIT License
yTakkar,yTakkar/AJAX-PHP-Drag-And-Drop-Processing,2017-06-20T21:45:02Z,2,2,PHP,True,True,
yTakkar,yTakkar/AJAX-PHP-Multiple-Image-Processing,2017-09-11T14:26:32Z,1,1,PHP,True,True,
yTakkar,yTakkar/angular-instant-search-backup-project,2021-08-26T13:49:08Z,0,0,PHP,True,True,
yTakkar,yTakkar/Angular-Notes-App,2017-08-31T11:04:44Z,10,10,TypeScript,True,True,
yTakkar,yTakkar/angular-notes-app-backup-project,2021-08-26T13:52:16Z,0,0,TypeScript,True,True,
yTakkar,yTakkar/angular-practice-backup-project,2021-08-26T13:58:56Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/angular-route-backup-project,2021-08-26T13:50:30Z,0,0,HTML,True,True,
yTakkar,yTakkar/angular-todo-list-backup-project,2021-08-26T13:51:23Z,0,0,HTML,True,True,
yTakkar,yTakkar/api-cheat-sheet,2020-08-22T10:23:55Z,0,0,,True,True,
yTakkar,yTakkar/automation-with-webdriver,2019-04-24T10:21:12Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/awesome-uses,2022-03-02T07:36:35Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/buddy,2017-08-22T16:48:11Z,0,0,JavaScript,True,True,MIT License
yTakkar,yTakkar/Cache-AJAX-Requests,2018-06-22T06:52:44Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/calvinqc,2020-10-27T17:03:20Z,0,0,,True,True,
yTakkar,yTakkar/chalk-animation,2017-08-16T14:45:26Z,0,0,JavaScript,True,False,MIT License
yTakkar,yTakkar/cli-notes,2017-10-08T20:27:19Z,1,1,JavaScript,True,True,
yTakkar,yTakkar/cli-notes-app-backup-project,2021-08-26T13:56:45Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/coffeescript-backup-project,2021-08-26T13:57:47Z,0,0,CoffeeScript,True,True,
yTakkar,yTakkar/commerce,2020-10-27T17:09:39Z,0,0,TypeScript,True,True,MIT License
yTakkar,yTakkar/config-scripts,2019-01-13T13:28:16Z,0,0,HTML,True,True,
yTakkar,yTakkar/control-image-with-slide-backup-project,2021-08-26T14:02:08Z,0,0,Hack,True,True,
yTakkar,yTakkar/Control-image-With-Slider,2017-09-11T14:46:53Z,0,0,PHP,True,True,
yTakkar,yTakkar/crop-image-backup-project,2021-08-26T13:44:55Z,1,1,PHP,True,True,
yTakkar,yTakkar/css-constructor-backup-project,2021-08-26T14:03:28Z,0,0,JavaScript,True,True,MIT License
yTakkar,yTakkar/django-project-backup-project,2021-08-26T14:05:01Z,0,0,Python,True,True,
yTakkar,yTakkar/dotenv,2018-03-12T10:29:48Z,0,0,JavaScript,True,False,"BSD 2-Clause ""Simplified"" License"
yTakkar,yTakkar/embed-city-app-backup-project,2021-08-26T14:10:18Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/Ember-City-App,2017-09-06T15:00:26Z,1,1,JavaScript,True,True,
yTakkar,yTakkar/Facemash,2017-12-19T10:11:56Z,84,84,JavaScript,True,True,MIT License
yTakkar,yTakkar/fighting-boredom,2019-04-12T10:44:36Z,0,0,TypeScript,True,True,MIT License
yTakkar,yTakkar/Frapp-React-Test,2018-03-18T12:31:24Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/fun-with-amp,2020-08-06T14:54:37Z,0,0,HTML,True,True,
yTakkar,yTakkar/Fun-with-animations-in-react,2019-01-19T17:53:00Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/fun-with-bit,2019-01-20T12:26:31Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/fun-with-charts,2019-07-05T12:29:20Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/Fun-With-CoffeeScript,2017-10-09T14:55:42Z,0,0,CoffeeScript,True,True,
yTakkar,yTakkar/Fun-With-Custom-Web-Components,2018-12-02T14:18:22Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/fun-with-cypress,2019-07-04T14:10:48Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/fun-with-docker,2022-02-14T12:29:25Z,1,1,JavaScript,True,True,Apache License 2.0
yTakkar,yTakkar/fun-with-docz,2019-04-14T11:11:42Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/fun-with-firebase,2019-03-22T18:37:58Z,5,5,JavaScript,True,True,
yTakkar,yTakkar/fun-with-flow,2019-02-04T16:41:53Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/fun-with-flutter,2022-02-08T06:25:50Z,1,1,Dart,True,True,
yTakkar,yTakkar/fun-with-graphql,2017-10-10T12:45:22Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/Fun-With-HapiJS,2017-09-20T09:13:02Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/Fun-With-Haskell,2017-10-14T16:02:26Z,0,0,Haskell,True,True,
yTakkar,yTakkar/Fun-With-Intersection-Observer,2018-12-09T10:30:07Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/Fun-With-JS-Testing,2018-03-13T18:51:28Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/fun-with-mutation-observer,2019-01-26T12:10:44Z,1,1,JavaScript,True,True,
yTakkar,yTakkar/fun-with-nextjs,2019-03-16T12:03:18Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/Fun-With-Perl,2017-10-16T18:30:51Z,0,0,Perl 6,True,True,
yTakkar,yTakkar/fun-with-puppeteer,2019-02-23T19:21:48Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/Fun-With-Python,2017-11-29T10:18:37Z,2,2,Python,True,True,
yTakkar,yTakkar/Fun-With-React-Context-API,2018-03-31T14:17:03Z,1,1,JavaScript,True,True,
yTakkar,yTakkar/Fun-With-Ruby,2017-09-09T19:50:29Z,1,1,Ruby,True,True,
yTakkar,yTakkar/fun-with-rust,2019-03-02T16:56:18Z,1,1,Rust,True,True,
yTakkar,yTakkar/fun-with-rxjs,2019-11-25T16:04:10Z,2,2,JavaScript,True,True,
yTakkar,yTakkar/Fun-With-ServiceWorker,2018-03-04T10:48:24Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/fun-with-shell-scripting,2019-05-05T11:44:27Z,0,0,Shell,True,True,
yTakkar,yTakkar/fun-with-storybook,2019-03-16T18:04:20Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/Fun-With-Styled-Components,2018-03-31T14:12:57Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/fun-with-ts,2019-02-03T08:56:27Z,0,0,TypeScript,True,True,
yTakkar,yTakkar/fun-with-workers,2019-01-12T19:47:05Z,2,2,JavaScript,True,True,MIT License
yTakkar,yTakkar/Get-User-Location,2017-07-18T17:06:36Z,3,3,JavaScript,True,True,
yTakkar,yTakkar/github-do-not-ban-us,2019-07-27T16:52:56Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/Go-Mini-Social-Network,2017-09-25T19:48:52Z,306,306,Go,True,True,MIT License
yTakkar,yTakkar/Go-React-User-System,2017-08-05T19:53:46Z,4,4,Go,True,True,
yTakkar,yTakkar/Go-Social-Blogging-App,2017-09-05T10:04:33Z,32,32,Go,True,True,
yTakkar,yTakkar/Go-User-System,2017-07-12T19:13:25Z,26,26,Go,True,True,
yTakkar,yTakkar/Handy-Client-Env,2018-02-25T15:36:39Z,5,5,JavaScript,True,True,
yTakkar,yTakkar/Handy-Copy,2017-07-06T20:22:03Z,12,12,JavaScript,True,True,
yTakkar,yTakkar/Handy-Highlight,2017-07-14T15:55:56Z,9,9,JavaScript,True,True,
yTakkar,yTakkar/Handy-Image-Processor,2017-07-07T20:36:40Z,14,14,JavaScript,True,True,
yTakkar,yTakkar/Handy-Log,2017-09-12T16:20:12Z,4,4,JavaScript,True,True,
yTakkar,yTakkar/Handy-Notification,2017-07-05T12:08:10Z,21,21,JavaScript,True,True,
yTakkar,yTakkar/Handy-PHP-Timeago,2017-07-07T13:43:56Z,3,3,PHP,True,True,
yTakkar,yTakkar/handy-php-timeago-backup-project,2021-08-26T14:15:54Z,0,0,PHP,True,True,
yTakkar,yTakkar/Handy-React-Components,2017-12-25T14:37:49Z,1,1,JavaScript,True,True,
yTakkar,yTakkar/handy-react-components-backup-project,2021-08-26T14:18:14Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/Handy-TimeAgo,2017-07-07T14:33:13Z,3,3,JavaScript,True,True,
yTakkar,yTakkar/handy-timeago-backup-project,2021-08-26T14:16:51Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/Handy-Tooltip,2017-07-06T09:06:36Z,18,18,JavaScript,True,True,
yTakkar,yTakkar/hashtag-backup-project,2021-08-26T14:14:57Z,0,0,PHP,True,True,
yTakkar,yTakkar/hydro-scaffold-dex,2020-01-01T10:15:54Z,0,0,,True,True,Apache License 2.0
yTakkar,yTakkar/input-masked-react,2019-03-11T13:40:44Z,2,2,JavaScript,True,True,MIT License
yTakkar,yTakkar/Instagram-clone,2017-05-24T15:16:44Z,571,571,PHP,True,True,MIT License
yTakkar,yTakkar/JS-Fun,2018-03-09T16:52:53Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/kentcdodds.com,2022-02-26T12:05:25Z,1,1,,True,True,Other
yTakkar,yTakkar/Localization-With-React-Intl,2018-06-26T11:48:56Z,1,1,JavaScript,True,True,
yTakkar,yTakkar/login-with-fb-backup-project,2021-08-26T14:21:02Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/mermaid,2022-02-24T10:46:56Z,2,2,,True,True,MIT License
yTakkar,yTakkar/mermaid-live-editor,2022-02-24T10:45:55Z,1,1,,True,True,MIT License
yTakkar,yTakkar/MERN-Social-Network,2017-06-13T12:53:16Z,94,94,JavaScript,True,True,
yTakkar,yTakkar/modemailer-backup-project,2021-08-26T14:23:56Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/modern-web-apis,2020-05-16T11:49:35Z,14,14,JavaScript,True,False,MIT License
yTakkar,yTakkar/Mongoose-Bit-Advanced,2018-04-14T15:40:41Z,0,0,JavaScript,True,True,
yTakkar,yTakkar/next-adventure,2021-01-10T12:22:25Z,0,0,,True,False,
yTakkar,yTakkar/next-site,2020-01-15T16:04:35Z,0,0,JavaScript,True,False,MIT License
yTakkar,yTakkar/Node-With-Passport,2017-09-10T16:22:08Z,2,2,JavaScript,True,True,
saineshwar,saineshwar/Angular-7-Project-with-ASP.NET-CORE-APIS,2019-01-19T17:58:46Z,200,200,C#,True,True,MIT License
saineshwar,saineshwar/Angular-Demo-Application,2017-06-24T11:16:30Z,62,62,JavaScript,True,True,
saineshwar,saineshwar/AngularPOC,2018-12-23T07:02:40Z,1,1,PLpgSQL,True,True,MIT License
saineshwar,saineshwar/api-guidelines,2018-10-04T12:41:26Z,1,1,,True,True,
saineshwar,saineshwar/ASP.NET-CORE-MVC-Project-Event-Management,2017-10-19T13:20:53Z,38,38,C#,True,True,
saineshwar,saineshwar/ASPNET-Core-Angular-7-Project,2019-02-07T04:33:21Z,57,57,TypeScript,True,True,MIT License
saineshwar,saineshwar/Binding-DropdownList-in-Angular,2017-07-02T07:45:54Z,2,2,C#,True,True,
saineshwar,saineshwar/BLAZOR-PLAYGROUND-SERIES,2021-08-19T12:53:16Z,8,8,C#,True,True,MIT License
saineshwar,saineshwar/Bugpoint,2021-12-13T04:19:44Z,27,27,JavaScript,True,True,MIT License
saineshwar,saineshwar/communities,2023-04-17T16:52:27Z,0,0,,True,True,MIT License
saineshwar,saineshwar/CustomRoleManager,2018-09-07T03:38:18Z,24,24,JavaScript,True,True,
saineshwar,saineshwar/DataTablesGridExample,2019-05-16T03:10:44Z,2,2,JavaScript,True,True,
saineshwar,saineshwar/DemoAudit,2021-04-03T11:57:49Z,13,13,C#,True,True,MIT License
saineshwar,saineshwar/DemoDropZone,2022-10-30T13:34:35Z,6,6,HTML,True,True,MIT License
saineshwar,saineshwar/DemoMediatr,2022-04-05T14:34:24Z,0,0,C#,True,True,MIT License
saineshwar,saineshwar/DemoPaging,2017-08-08T04:13:07Z,9,9,C#,True,True,
saineshwar,saineshwar/DemoSearching,2017-08-13T10:57:31Z,3,3,C#,True,True,
saineshwar,saineshwar/EPPlus,2017-11-10T18:24:10Z,2,2,C#,True,True,GNU Lesser General Public License v3.0
saineshwar,saineshwar/ExcelExporter,2018-05-13T04:36:54Z,8,8,C#,True,True,
saineshwar,saineshwar/Frapper,2020-10-24T13:41:42Z,158,158,JavaScript,True,True,
saineshwar,saineshwar/Frapper.API,2020-12-22T16:46:19Z,30,30,C#,True,True,MIT License
saineshwar,saineshwar/Gijgo-Grid-Example,2019-05-16T03:12:15Z,0,0,JavaScript,True,True,
saineshwar,saineshwar/Globalization-and-Localization-in-ASP.NET-Core,2020-09-19T09:20:47Z,10,10,C#,True,True,MIT License
saineshwar,saineshwar/hospital-management-emr,2021-12-13T07:52:59Z,3,3,,True,True,
saineshwar,saineshwar/jqGridExample,2019-05-16T03:09:54Z,0,0,JavaScript,True,True,
saineshwar,saineshwar/Jtable-Grid-Example,2019-05-16T03:11:38Z,0,0,JavaScript,True,True,
saineshwar,saineshwar/MVC-DEMO-PROJECT,2016-10-03T04:05:37Z,15,15,HTML,True,True,
saineshwar,saineshwar/nest-keycloak-integration,2024-04-01T05:18:27Z,0,0,,True,True,MIT License
saineshwar,saineshwar/nodejs-basics-tutorial,2017-11-11T09:47:57Z,1,1,JavaScript,True,True,MIT License
saineshwar,saineshwar/nodejstools,2017-10-22T06:15:06Z,0,0,C#,True,True,Apache License 2.0
saineshwar,saineshwar/OneFitnessVue,2021-07-10T12:36:06Z,39,39,JavaScript,True,True,MIT License
saineshwar,saineshwar/OrchardCore,2022-06-12T07:45:34Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
saineshwar,saineshwar/QuickDesk,2020-08-15T13:25:31Z,98,98,HTML,True,True,GNU General Public License v3.0
saineshwar,saineshwar/RabbitMQ,2018-08-18T04:48:32Z,5,5,,True,True,GNU General Public License v3.0
saineshwar,saineshwar/RabbitMQ_Dotnet_Examples,2023-09-17T13:51:31Z,1,1,C#,True,True,MIT License
saineshwar,saineshwar/ragflow,2024-07-25T12:22:22Z,0,0,,True,False,Apache License 2.0
saineshwar,saineshwar/saineshwar,2020-09-22T10:32:16Z,3,3,,True,True,
saineshwar,saineshwar/Secure-ASP.NET-Core-MVC-Application,2019-03-15T17:22:10Z,10,10,C#,True,True,
saineshwar,saineshwar/Setting-up-angular-project-with-ASP.NET-Core-and-Visual-Studio-2017,2017-06-24T10:56:13Z,4,4,C#,True,True,
saineshwar,saineshwar/Sharp.CMS,2022-08-11T12:39:14Z,0,0,JavaScript,True,True,
saineshwar,saineshwar/SignalR-samples,2018-02-06T10:02:10Z,1,1,JavaScript,True,True,
saineshwar,saineshwar/SimplCommerce,2022-06-12T07:45:17Z,0,0,,True,True,Apache License 2.0
saineshwar,saineshwar/SMART-CLIENT-PROJECT,2016-10-04T03:22:51Z,6,6,PowerShell,True,True,
saineshwar,saineshwar/VueTicket,2022-03-28T11:07:17Z,38,38,JavaScript,True,True,MIT License
saineshwar,saineshwar/WebApi.Jwt,2016-11-16T05:55:06Z,2,2,C#,True,True,
saineshwar,saineshwar/WebCamASP.NETCORE,2018-09-15T04:47:20Z,5,5,ActionScript,True,True,
saineshwar,saineshwar/WebErrorLogging_ELMAH,2019-02-22T18:48:36Z,3,3,JavaScript,True,True,
saineshwar,saineshwar/WebErrorLogging_Log4Net,2019-02-22T18:42:59Z,3,3,JavaScript,True,True,
saineshwar,saineshwar/WebErrorLogging_NLog,2019-02-22T18:46:31Z,3,3,JavaScript,True,True,
saineshwar,saineshwar/WebErrorLogging_Serilog,2019-02-22T18:36:11Z,1,1,JavaScript,True,True,
saineshwar,saineshwar/WebSecure,2020-06-05T09:31:55Z,12,12,C#,True,True,
saineshwar,saineshwar/WebTimeSheetManagement,2018-05-07T18:44:19Z,129,129,JavaScript,True,True,GNU General Public License v3.0
codescientists,codescientists/ai-resume-builder,2024-10-15T06:55:29Z,1,1,TypeScript,True,True,
codescientists,codescientists/aora,2024-04-15T14:39:10Z,0,0,JavaScript,True,True,
codescientists,codescientists/bookbyte,2024-02-18T14:53:59Z,1,1,TypeScript,True,True,
codescientists,codescientists/buyify,2023-11-10T20:02:37Z,0,0,TypeScript,True,False,
codescientists,codescientists/codescientists,2022-01-19T07:10:05Z,13,13,,True,False,
codescientists,codescientists/covid-tracker,2022-01-26T10:41:28Z,4,4,JavaScript,True,True,
codescientists,codescientists/dall-e,2023-01-22T12:23:33Z,1,1,JavaScript,True,True,
codescientists,codescientists/disney-hotstar-clone,2022-10-25T04:12:51Z,3,3,JavaScript,True,True,
codescientists,codescientists/eventflow,2023-12-20T18:23:38Z,0,0,TypeScript,True,True,
codescientists,codescientists/indian-realtor,2024-10-04T17:24:00Z,0,0,TypeScript,True,True,
codescientists,codescientists/instagrab,2024-01-02T11:39:37Z,0,0,TypeScript,True,False,
codescientists,codescientists/interiors-ai,2024-09-30T05:57:38Z,0,0,TypeScript,True,True,
codescientists,codescientists/Nextjs-Creative-Agency-Website,2021-08-01T15:16:17Z,13,13,JavaScript,True,True,
codescientists,codescientists/openai_codescientist,2022-12-24T09:11:11Z,1,1,JavaScript,True,True,
codescientists,codescientists/pani-backend,2024-06-10T06:51:12Z,0,0,JavaScript,True,False,
codescientists,codescientists/personal-portfolio-website-ct,2023-03-16T03:30:55Z,0,0,HTML,True,True,
codescientists,codescientists/piyush-portfolio-nextjs,2022-01-21T18:37:50Z,4,4,JavaScript,True,True,
codescientists,codescientists/pomodoro-productivity-app,2022-05-30T14:08:30Z,5,5,JavaScript,True,True,
codescientists,codescientists/pro-tasker,2023-10-20T08:20:19Z,0,0,TypeScript,True,True,
codescientists,codescientists/reel-css-animations,2022-05-29T08:48:55Z,56,56,HTML,True,True,
codescientists,codescientists/simone-portfolio-react,2024-06-30T14:23:28Z,1,1,TypeScript,True,True,
codescientists,codescientists/smart-assist,2024-08-11T18:17:20Z,0,0,TypeScript,True,True,
codescientists,codescientists/smart-assist-widget,2024-08-31T06:04:08Z,0,0,TypeScript,True,True,
codescientists,codescientists/taskie,2024-05-31T17:05:11Z,0,0,TypeScript,True,True,
codescientists,codescientists/techloom,2023-12-28T10:33:22Z,1,1,TypeScript,True,True,
codescientists,codescientists/thread,2023-10-12T05:26:39Z,0,0,TypeScript,True,True,
codescientists,codescientists/uniswap-clone,2022-02-20T11:30:04Z,4,4,JavaScript,True,True,
codescientists,codescientists/visioncraft-ai,2024-02-28T06:50:55Z,0,0,TypeScript,True,True,
codescientists,codescientists/yt-shorts-clone,2022-08-15T14:22:39Z,5,5,TypeScript,True,True,
amangoeliitb,amangoeliitb/amansblog,2015-06-07T13:19:24Z,3,3,Java,True,True,
amangoeliitb,amangoeliitb/Basic-Google-OAuth-App,2016-10-06T16:37:40Z,0,0,Python,True,True,
amangoeliitb,amangoeliitb/CareerHigh-Doubts,2019-02-01T06:18:23Z,2,2,,True,True,
amangoeliitb,amangoeliitb/Convolutional-Neural-Network-for-Car-Recognition,2016-11-24T08:39:28Z,10,10,Python,True,True,
amangoeliitb,amangoeliitb/Deduplicating-FileSystem-using-FUSE,2016-11-08T20:14:22Z,3,3,Python,True,True,
amangoeliitb,amangoeliitb/Genetic-Algorithm,2015-11-23T15:31:54Z,11,11,Java,True,True,
amangoeliitb,amangoeliitb/jitsi-build,2020-09-12T13:33:04Z,0,0,,True,True,
amangoeliitb,amangoeliitb/jitsi-build-repo,2021-07-14T12:49:48Z,0,0,,True,True,
amangoeliitb,amangoeliitb/jitsi-meet,2020-09-12T13:29:19Z,0,0,,True,True,
amangoeliitb,amangoeliitb/jitsi-meet-cognoai,2021-05-26T09:56:21Z,0,0,JavaScript,True,True,Apache License 2.0
amangoeliitb,amangoeliitb/Rocket.Chat.ReactNative,2021-02-20T05:30:11Z,0,0,JavaScript,True,False,MIT License
amangoeliitb,amangoeliitb/tensorflow,2016-10-15T06:33:35Z,7,7,Python,True,True,
debugger22,debugger22/amountinwords,2013-06-25T06:13:00Z,0,0,Python,True,True,
debugger22,debugger22/android-simple-facebook,2014-05-28T20:23:22Z,0,0,Java,True,True,Other
debugger22,debugger22/Applozic-Android-SDK,2017-10-11T07:31:07Z,0,0,Java,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
debugger22,debugger22/arrow-hero,2015-07-01T15:15:29Z,0,0,CSS,True,True,MIT License
debugger22,debugger22/Awair-Android,2014-02-12T07:12:28Z,0,0,Java,True,True,
debugger22,debugger22/awesome-python,2014-07-12T06:57:03Z,1,1,,True,False,
debugger22,debugger22/bigbang,2015-07-08T16:56:55Z,0,0,Python,True,True,GNU General Public License v2.0
debugger22,debugger22/BinPy,2014-02-14T07:24:10Z,0,0,Python,True,True,Other
debugger22,debugger22/BinPyDesk,2014-05-24T06:41:24Z,0,0,Python,True,True,Other
debugger22,debugger22/black,2021-12-17T23:08:44Z,0,0,,True,True,MIT License
debugger22,debugger22/Bluetooth,2013-09-29T18:15:23Z,0,0,Java,True,True,
debugger22,debugger22/capastr,2013-12-16T12:05:37Z,0,0,Python,True,True,Other
debugger22,debugger22/cf-bus-chat-service,2022-11-14T17:04:59Z,0,0,,True,True,
debugger22,debugger22/chrono,2014-04-15T19:06:46Z,0,0,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
debugger22,debugger22/comic-aggregator,2013-10-09T17:34:06Z,1,1,C++,True,True,MIT License
debugger22,debugger22/CompGraphics,2014-09-30T09:37:29Z,0,0,C,True,True,MIT License
debugger22,debugger22/covid19-vaccine-slot-hustler,2021-05-19T13:04:46Z,6,6,Python,True,True,MIT License
debugger22,debugger22/create_ap,2015-05-02T21:47:31Z,0,0,Shell,True,True,"BSD 2-Clause ""Simplified"" License"
debugger22,debugger22/cryptominisat,2015-04-04T18:15:14Z,0,0,C++,True,False,GNU Lesser General Public License v3.0
debugger22,debugger22/ctci,2015-07-15T17:46:26Z,0,0,Java,True,True,
debugger22,debugger22/cte,2014-11-08T10:40:18Z,0,0,,True,True,MIT License
debugger22,debugger22/cte-python-notebooks,2014-08-24T20:32:09Z,3,3,,True,True,MIT License
debugger22,debugger22/cw-advandroid,2014-04-13T11:46:48Z,0,0,Java,True,False,Other
debugger22,debugger22/debugger22,2022-04-23T08:41:26Z,0,0,,True,False,
debugger22,debugger22/debugger22.github.io,2014-04-23T14:06:05Z,0,0,HTML,True,True,
debugger22,debugger22/debugger22.github.io-source,2015-05-01T12:48:34Z,1,1,Makefile,True,True,
debugger22,debugger22/demo-apps,2015-09-05T06:17:08Z,0,0,C,True,True,Other
debugger22,debugger22/django,2017-04-05T09:39:23Z,0,0,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
debugger22,debugger22/docs,2021-09-01T07:52:03Z,0,0,,True,True,
debugger22,debugger22/eden,2014-05-25T12:01:10Z,0,0,Python,True,True,Other
debugger22,debugger22/Extract-News-Summary,2013-09-09T01:30:03Z,0,0,Python,True,True,
debugger22,debugger22/fastcache,2014-08-10T21:35:10Z,0,0,,True,True,MIT License
debugger22,debugger22/geo,2022-08-16T08:55:43Z,0,0,Rust,True,False,Other
debugger22,debugger22/github-audio,2016-09-30T10:34:12Z,1743,1743,Rust,True,True,MIT License
debugger22,debugger22/greenery-index,2014-02-17T14:43:10Z,0,0,,True,True,MIT License
debugger22,debugger22/inet-projects,2015-04-04T18:26:54Z,1,1,C,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
debugger22,debugger22/into,2015-02-04T22:52:43Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
debugger22,debugger22/Jarvis,2013-09-28T12:58:22Z,365,365,Python,True,True,MIT License
debugger22,debugger22/jitsi,2014-02-25T07:07:18Z,0,0,Java,True,False,GNU Lesser General Public License v2.1
debugger22,debugger22/lenxsite,2014-10-23T12:44:31Z,0,0,,True,True,MIT License
debugger22,debugger22/LISPsnippests,2013-11-02T10:03:43Z,0,0,Common Lisp,True,True,
debugger22,debugger22/lscreencast,2014-03-23T18:28:04Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
debugger22,debugger22/maxima,2015-03-18T23:20:07Z,0,0,Common Lisp,True,True,Other
